# Copyright 2004-2008 H2 Group. Licensed under the H2 License, Version 1.0 (http://h2database.com/html/license.html).
"SECTION","TOPIC","SYNTAX","TEXT","EXAMPLE"
"Commands (DDL)","CREATE DOMAIN","
CREATE DOMAIN [IF NOT EXISTS] newDomainName AS dataType
[DEFAULT expression] [[NOT] NULL] [SELECTIVITY selectivity]
[CHECK condition]
","
Creates a new data type (domain).
The check condition must evaluate to true or to NULL (to prevent NULL, use NOT NULL).
In the condition, the term VALUE refers to the value being tested.
","
CREATE DOMAIN EMAIL AS VARCHAR(255) CHECK (POSITION('@', VALUE) > 1)
"

"Commands (DDL)","CREATE INDEX","
CREATE {[UNIQUE [HASH]] INDEX [[IF NOT EXISTS] newIndexName]
| PRIMARY KEY [HASH]} ON tableName(columnName [,...])
","
Creates a new index.
","
CREATE INDEX IDXNAME ON TEST(NAME)
"

"Commands (DDL)","CREATE LINKED TABLE","
CREATE LINKED TABLE [IF NOT EXISTS]
name(driverString, urlString,
userString, passwordString, originalTableString)
[EMIT UPDATES]
","
Creates a table link to an external table.
The driver name may be empty if the driver is already loaded.
Usually, for update statements, the old rows are deleted first
and then the new rows inserted. It is possible to emit update
statements (however this is not possible on rollback), however
in this case multi-row unique key updates may not always work.
The current user owner must have admin rights.
","
CREATE LINKED TABLE LINK('org.h2.Driver', 'jdbc:h2:test', 'sa', '', 'TEST')
"

"Commands (DDL)","CREATE ROLE","
CREATE ROLE [IF NOT EXISTS] newRoleName
","
Creates a new role.
","
CREATE ROLE READONLY
"

"Commands (DDL)","CREATE SCHEMA","
CREATE SCHEMA [IF NOT EXISTS] name
[AUTHORIZATION ownerUserName]
","
Creates a new schema.
The current user owner must have admin rights.
If no authorization is specified, the current user is used.
","
CREATE SCHEMA TEST_SCHEMA AUTHORIZATION SA
"

"Commands (DDL)","CREATE SEQUENCE","
CREATE SEQUENCE [IF NOT EXISTS] newSequenceName
[START WITH long]
[INCREMENT BY long]
[CACHE long]
","
Creates a new sequence. The data type of a sequence is BIGINT.
The cache is the number of pre-allocated numbers. If the system crashes without closing the
database, at most this many numbers are lost. The default cache size is 32.
","
CREATE SEQUENCE SEQ_ID
"

"Commands (DDL)","CREATE TABLE","
CREATE [CACHED | MEMORY | TEMP | [GLOBAL | LOCAL] TEMPORARY]
TABLE [IF NOT EXISTS] name
{ ( {name dataType
[{AS computedColumnExpression | DEFAULT expression}]
[[NOT] NULL]
[{AUTO_INCREMENT | IDENTITY}[(startInt [, incrementInt])]]
[SELECTIVITY selectivity]
[PRIMARY KEY [HASH] | UNIQUE]
| constraint} [,...] ) [ AS select ] } | { AS select }
","
Creates a new table.
Cached tables (the default) are persistent, and the number or rows is not limited by the main memory.
Memory tables are persistent, but the index data is kept in the main memory, so memory tables should not get too large.
Temporary tables are not persistent. Temporary tables can be global (accessible by all connections)
or local (only accessible by the current connection). The default is for temporary tables is global.
","
CREATE TABLE TEST(ID INT PRIMARY KEY, NAME VARCHAR(255))
"

"Commands (DDL)","CREATE TRIGGER","
CREATE TRIGGER [IF NOT EXISTS] newTriggerName
{BEFORE | AFTER} {INSERT | UPDATE | DELETE} [,...]
ON tableName
[FOR EACH ROW] [QUEUE int] [NOWAIT]
CALL triggeredClassName
","
Creates a new trigger. The trigger class must be public. Nested and inner classes are not supported.
Before triggers are called after data conversion is made, default values are set,
null and length constraint checks have been made; but before other constraints
have been checked.
","
CREATE TRIGGER TRIG_INS BEFORE INSERT ON TEST FOR EACH ROW CALL ""MyTrigger""
"
"Commands (DDL)","CREATE USER","
CREATE USER [IF NOT EXISTS] newUserName
{PASSWORD string | SALT bytes HASH bytes}
[ADMIN]
","
Creates a new user.
Admin rights are required to execute this command.
For compatibility, only unquoted or uppercase user names are allowed.
The password must be in single quotes. It is case sensitive and can contain spaces.
The salt and hash values are hex strings.
","
CREATE USER GUEST PASSWORD 'abc'
"

"Commands (DDL)","CREATE VIEW","
CREATE [FORCE] VIEW [IF NOT EXISTS] newViewName [(columnName [,..])]
AS select
","
Creates a new view. If the force option is used, then the view is created even if the underlying table(s) don't exist.
Admin rights are required to execute this command.
","
CREATE VIEW TEST_VIEW AS SELECT * FROM TEST WHERE ID < 100
"

"Commands (DDL)","DROP AGGREGATE","
DROP AGGREGATE [IF EXISTS] aggregateName
","
Drops an existing user defined aggregate function.
Admin rights are required to execute this command.
","
CREATE AGGREGATE MEDIAN
"

"Commands (DDL)","DROP ALIAS","
DROP ALIAS [IF EXISTS] functionAliasName
","
Drops an existing function alias.
Admin rights are required to execute this command.
","
CREATE ALIAS MY_SQRT
"

"Commands (DDL)","DROP ALL OBJECTS","
DROP ALL OBJECTS [DELETE FILES]
","
Drops all existing views, tables, sequences, schemas, function aliases, roles,
user defined aggregate functions, domains, and users (except the current user).
If DELETE FILES is specified, the database files will be
removed when the last user disconnects from the database.
Warning: This command can not be rolled back.
Admin rights are required to execute this command.
","
DROP ALL OBJECTS
"

"Commands (DDL)","DROP CONSTANT","
DROP CONSTANT [IF EXISTS] constantName
","
Drops a constant.
","
DROP CONSTANT ONE
"

"Commands (DDL)","DROP DOMAIN","
DROP DOMAIN [IF EXISTS] domainName
","
Drops a data type (domain).
","
DROP DOMAIN EMAIL
"

"Commands (DDL)","DROP INDEX","
DROP INDEX [IF EXISTS] indexName
","
Drops an index.
","
DROP INDEX IF EXISTS IDXNAME
"

"Commands (DDL)","DROP ROLE","
DROP ROLE [IF EXISTS] roleName
","
Drops a role.
","
DROP ROLE READONLY
"

"Commands (DDL)","DROP SCHEMA","
DROP SCHEMA [IF EXISTS] schemaName
","
Drops a schema.
","
DROP SCHEMA TEST_SCHEMA
"

"Commands (DDL)","DROP SEQUENCE","
DROP SEQUENCE [IF EXISTS] sequenceName
","
Drops a sequence.
","
DROP SEQUENCE SEQ_ID
"

"Commands (DDL)","DROP TABLE","
DROP TABLE [IF EXISTS] tableName [,...]
","
Drops an existing table, or a list of existing tables.
","
DROP TABLE TEST
"
"Commands (DDL)","DROP TRIGGER","
DROP TRIGGER [IF EXISTS] triggerName
","
Drops an existing trigger.
","
DROP TRIGGER TRIG_INS
"
"Commands (DDL)","DROP USER","
DROP USER [IF EXISTS] userName
","
Drops a user.
Admin rights are required to execute this command.
The current user cannot be dropped.
For compatibility, only unquoted or uppercase user names are allowed.
","
DROP USER TOM
"
"Commands (DDL)","DROP VIEW","
DROP VIEW [IF EXISTS] viewName
","
Drops a view.
","
DROP VIEW TEST_VIEW
"
"Commands (DDL)","TRUNCATE TABLE","
TRUNCATE TABLE tableName
","
Removes all rows from a table.
Other than DELETE FROM without where clause, this command can not be rolled back.
This command is faster than DELETE without where clause.
Only regular data tables without foreign key constraints can be truncated.
This command commits an open transaction.
","
TRUNCATE TABLE TEST
"
"Commands (Other)","COMMIT","
COMMIT [WORK]
","
Commits a transaction.
","
COMMIT
"
"Commands (Other)","COMMIT TRANSACTION","
COMMIT TRANSACTION transactionName
","
Sets the resolution of an in-doubt transaction to 'commit'.
Admin rights are required to execute this command.
This command is part of the 2-phase-commit protocol.
","
COMMIT TRANSACTION XID_TEST
"
"Commands (Other)","CHECKPOINT","
CHECKPOINT
","
Flushes the log and data files and switches to a new log file.
Admin rights are required to execute this command.
","
CHECKPOINT
"
"Commands (Other)","CHECKPOINT SYNC","
CHECKPOINT SYNC
","
Flushes the log, data and index files and forces all system buffers be written to the underlying device.
Admin rights are required to execute this command.
","
CHECKPOINT SYNC
"
"Commands (Other)","GRANT RIGHT","
GRANT {SELECT | INSERT | UPDATE | DELETE | ALL} [,...]
ON tableName [,...] TO {PUBLIC | userName | roleName}
","
Grants rights for a table to a user or role.
Admin rights are required to execute this command.
","
GRANT SELECT ON TEST TO READONLY
"
"Commands (Other)","GRANT ROLE","
GRANT roleName TO {PUBLIC | userName | roleName}
","
Grants a role to a user or role.
Admin rights are required to execute this command.
","
GRANT READONLY TO PUBLIC
"
"Commands (Other)","HELP","
HELP [anything [...]]
","
Displays the help pages of SQL commands or keywords
","
HELP SELECT
"
"Commands (Other)","PREPARE COMMIT","
PREPARE COMMIT newTransactionName
","
Prepares committing a transaction.
This command is part of the 2-phase-commit protocol.
","
PREPARE COMMIT XID_TEST
"
"Commands (Other)","REVOKE RIGHT","
REVOKE {SELECT | INSERT | UPDATE | DELETE | ALL} [,...]
ON tableName [,...] FROM {PUBLIC | userName | roleName}
","
Removes rights for a table from a user or role.
Admin rights are required to execute this command.
","
REVOKE SELECT ON TEST FROM READONLY
"
"Commands (Other)","REVOKE ROLE","
REVOKE roleName
FROM {PUBLIC | userName | roleName}
","
Removes a role from a user or role.
Admin rights are required to execute this command.
","
REVOKE READONLY FROM TOM
"
"Commands (Other)","ROLLBACK","
ROLLBACK [TO SAVEPOINT savepointName]
","
Rolls back a transaction.
If a savepoint name is used, the transaction is only rolled back to the specified savepoint.
","
ROLLBACK
"
"Commands (Other)","ROLLBACK TRANSACTION","
ROLLBACK TRANSACTION transactionName
","
Sets the resolution of an in-doubt transaction to 'rollback'.
Admin rights are required to execute this command.
This command is part of the 2-phase-commit protocol.
","
ROLLBACK TRANSACTION XID_TEST
"

"Commands (Other)","SAVEPOINT","
SAVEPOINT savepointName
","
Create a new savepoint. See also ROLLBACK.
Savepoints are only valid until the transaction is committed or rolled back.
","
SAVEPOINT HALF_DONE
"

"Commands (Other)","SET @","
SET @variableName [=] expression
","
Updates a user defined variable.
","
SET @TOTAL=0
"

"Commands (Other)","SET ALLOW_LITERALS","
SET ALLOW_LITERALS {NONE|ALL|NUMBERS}
","
This setting can help solve the SQL injection problem.
By default, text and number literals are allowed in SQL statements.
However, this enables SQL injection if the application dynamically builds SQL statements.
SQL injection is not possible if user data is set using parameters ('?').
There are three options for this setting:
NONE: Literals of any kind are not allowed, only parameters and constants are allowed.
NUMBERS: Only numerical and boolean literals are allowed.
ALL: All literals are allowed (default).
This setting is persistent.
Admin rights are required to execute this command.
See also CREATE CONSTANT.
This setting can be appended to the database URL: jdbc:h2:test;ALLOW_LITERALS=NONE
","
SET ALLOW_LITERALS NONE
"

"Commands (Other)","SET AUTOCOMMIT","
SET AUTOCOMMIT {TRUE | ON | FALSE | OFF}
","
Switches auto commit on or off.
This setting can be appended to the database URL: jdbc:h2:test;AUTOCOMMIT=OFF
","
SET AUTOCOMMIT OFF
"

"Commands (Other)","SET CACHE_SIZE","
SET CACHE_SIZE int
","
Sets the size of the cache in KB (each KB being 1024 bytes). The default value is 16384 (16 MB).
The value is rounded to the next higher power of two.
Depending on the virtual machine, the actual memory required may be higher.
This setting is persistent and affects all connections as there is only one cache per database.
Admin rights are required to execute this command.
This setting can be appended to the database URL: jdbc:h2:test;CACHE_SIZE=8192
","
SET CACHE_SIZE 8192
"

"Commands (Other)","SET CLUSTER","
SET CLUSTER serverListString
","
This command should not be used directly by an application,
the statement is executed automatically by the system.
The behavior may change in future releases.
Sets the cluster server list. An empty string switches off the cluster mode.
Switching on the cluster mode requires admin rights,
but any user can switch it off
(this is automatically done when the client detects the other server is not responding).
Admin rights are required to execute this command.
","
SET CLUSTER ''
"

"Commands (Other)","SET COLLATION","
SET [DATABASE] COLLATION
{OFF | collationName
[STRENGTH {PRIMARY | SECONDARY | TERTIARY | IDENTICAL}]}
","
Sets the collation used for comparing strings.
This command can only be executed if there are no tables defined.
See java.test.Collator for details about STRENGTH.
This setting is persistent.
Admin rights are required to execute this command.
","
SET COLLATION ENGLISH
"

"Commands (Other)","SET COMPRESS_LOB","
SET COMPRESS_LOB {NO|LZF|DEFLATE}
","
Sets the compression algorithm for BLOB and CLOB data.
Compression is usually slower, but needs less memory.
This setting is persistent.
Admin rights are required to execute this command.
","
SET COMPRESS_LOB LZF
"

"Commands (Other)","SET DATABASE_EVENT_LISTENER","
SET DATABASE_EVENT_LISTENER classNameString
","
Sets the event listener class.
An empty string ('') means no listener should be used.
This setting is not persistent.
Admin rights are required to execute this command,
except if it is set when opening the database
(in this case it is reset just after opening the database).
This setting can be appended to the database URL: jdbc:h2:test;DATABASE_EVENT_LISTENER='sample.MyListener'
","
SET DATABASE_EVENT_LISTENER 'sample.MyListener'
"

"Commands (Other)","SET DB_CLOSE_DELAY","
SET DB_CLOSE_DELAY int
","
Sets the delay for closing a database if all connections are closed.
-1: the database is never closed until the close delay is set to some other value or SHUTDOWN is called.
0: no delay (default; the database is closed if the last connection to it is closed).
1: the database is left open for 1 second after the last connection is closed.
Other values: the number of seconds the database is left open after closing the last connection.
If the application exits normally or System.exit is called, the database is closed immediately, even if a delay is set.
This setting is persistent.
Admin rights are required to execute this command.
This setting can be appended to the database URL: jdbc:h2:test;DB_CLOSE_DELAY=-1
","
SET DB_CLOSE_DELAY -1
"

"Commands (Other)","SET DEFAULT_LOCK_TIMEOUT","
SET DEFAULT LOCK_TIMEOUT int
","
Sets the default lock timeout (in milliseconds) in this database that is used for the new sessions.
This setting is persistent.
The default value for this setting is 1000 (one second).
Admin rights are required to execute this command.
","
SET DEFAULT_LOCK_TIMEOUT 5000
"

"Commands (Other)","SET DEFAULT_TABLE_TYPE","
SET DEFAULT_TABLE_TYPE {MEMORY | CACHED}
","
Sets the default table storage type that is used when creating new tables.
Memory tables are kept fully in the main memory (including indexes),
however changes to the data are stored in the log file.
The size of memory tables is limited by the memory.
The default is CACHED.
This setting is persistent.
Admin rights are required to execute this command.
","
SET DEFAULT_TABLE_TYPE MEMORY
"

"Commands (Other)","SET EXCLUSIVE","
SET EXCLUSIVE {TRUE | FALSE}
","
Switched the database to exclusive mode and back. In exclusive mode, new connections are rejected,
and operations by other connections are paused until the exclusive mode is disabled.
Only the connection that set the exclusive mode can disable it. When the connection is closed,
it is automatically disabled.
This setting is not persistent.
Admin rights are required to execute this command.
","
SET EXCLUSIVE TRUE
"

"Commands (Other)","SET IGNORECASE","
SET IGNORECASE {TRUE|FALSE}
","
If IGNORECASE is enabled, text columns in newly created tables will be
case-insensitive. Already existing tables are not affected.
This setting is persistent.
The effect of case-insensitive columns is similar to using a collation with strength PRIMARY.
Case-insensitive columns are compared faster than when using a collation.
Admin rights are required to execute this command.
","
SET IGNORECASE TRUE
"

"Commands (Other)","SET LOCK_MODE","
SET LOCK_MODE int
","
Sets the lock mode.
0: No locking (should only be used for testing). Also known as READ_UNCOMMITTED.
1: Table level locking (default). Also known as SERIALIZABLE.
2: Table level locking with garbage collection (if the application does not close all connections).
3: Table level locking, but read locks are released immediately. Also known as READ_COMMITTED.
This setting is not persistent.
Admin rights are required to execute this command.
This setting can be appended to the database URL: jdbc:h2:test;LOCK_MODE=3
","
SET LOCK_MODE 2
"

"Commands (Other)","SET LOCK_TIMEOUT","
SET LOCK_TIMEOUT int
","
Sets the lock timeout (in milliseconds) for the current session.
The default value for this setting is 1000 (one second).
This setting can be appended to the database URL: jdbc:h2:test;LOCK_TIMEOUT=10000
","
SET LOCK_TIMEOUT 1000
"

"Commands (Other)","SET LOG","
SET LOG int
","
Enabled or disables writing to the log file.
0: logging is disabled (faster)
1: logging of the data is enabled, but logging of the index changes is disabled (default)
2: logging of both data and index changes are enabled
Logging can be disabled to improve the performance when durability is not important, for example while running tests or when loading the database.
Warning: It may not be possible to recover the database if logging is disabled and the application terminates abnormally.
If logging of index changes is enabled, opening a database that was crashed becomes faster because the indexes don't need to be rebuilt.
Admin rights are required to execute this command.
This setting can be appended to the database URL: jdbc:h2:test;LOG=2
","
SET LOG 0
"

"Commands (Other)","SET MAX_LENGTH_INPLACE_LOB","
SET MAX_LENGTH_INPLACE_LOB int
","
Sets the maximum size of an in-place LOB object. LOB objects larger
that this size are stored in a separate file, otherwise stored
directly in the database (in-place).
The default max size is 1024.
This setting is persistent.
Admin rights are required to execute this command.
","
SET MAX_LENGTH_INPLACE_LOB 128
"

"Commands (Other)","SET MAX_LOG_SIZE","
SET MAX_LOG_SIZE int
","
Sets the maximum file size of a log file, in megabytes.
If the file exceeds the limit, a new file is created.
Old files (that are not used for recovery) are deleted automatically,
but multiple log files may exist for some time.
The default max size is 64 MB.
This setting is persistent.
Admin rights are required to execute this command.
","
SET MAX_LOG_SIZE 2
"

"Commands (Other)","SET MAX_MEMORY_ROWS","
SET MAX_MEMORY_ROWS int
","
The maximum number of rows in a result set that are kept in-memory.
If more rows are read, then the rows are buffered to disk.
The default value is 10000.
This setting is persistent.
Admin rights are required to execute this command.
","
SET MAX_MEMORY_ROWS 1000
"

"Commands (Other)","SET MAX_MEMORY_UNDO","
SET MAX_MEMORY_UNDO int
","
The maximum number of undo records per a session that are kept in-memory.
If a transaction is larger, the records are buffered to disk. The default value is 100000.
Changes to tables without a primary key can not be buffered to disk.
This setting is persistent.
Admin rights are required to execute this command.
","
SET MAX_MEMORY_UNDO 1000
"

